name,date,platform,publisher,developer,shipped,total,america,europe,japan,other,vgc,critic,user,genre
V Rising,2022-05-17,PC,Stunlock Studios,Stunlock Studios,3.0,,,,,,,,,Action-Adventure
Warcraft II: Tides of Darkness,1996-04-30,OSX|PC,Blizzard Entertainment,Blizzard Entertainment,3.0,,,,,,,9.3,,Strategy
Warhammer: Vermintide,2015-10-23,Unknown,Fatshark,Fatshark,3.0,,,,,,,,,Action
Your Shape,2009-11-24,Unknown,Ubisoft,Ubisoft,3.0,,,,,,,,,Sports
WWE SmackDown! vs. Raw 2006,2005-11-15,PS2,THQ,Yuke's,,3.0,1.57,1.02,,0.41,,8.4,,Sports
Kirby Super Star Ultra,2008-09-22,DS,Nintendo,HAL Laboratory,2.99,,,,,,9.0,7.3,,Platform
The Sims: Livin Large,2000-08-27,PC,Electronic Arts,Maxis,,2.99,1.67,1.18,,0.13,,,,Misc
World Soccer Winning Eleven 6 International,2003-03-11,PS2,Konami,Konami Computer Entertainment Tokyo,,2.99,0.12,1.26,1.16,0.45,,,,Sports
Mario vs. Donkey Kong: Mini-Land Mayhem!,2010-11-14,DS,Nintendo,Nintendo Software Technology Corporation,2.98,,,,,,,7.8,,Puzzle
Super Meat Boy,2010-11-30,NS|PC|XBL,Unknown,Team Meat,2.97,,,,,,,9.2,,Platform
Yokai Watch,2015-11-06,3DS,Nintendo,Level 5,2.97,,,,,,,7.7,,RPG
Ratchet & Clank: Going Commando,2003-11-11,PS2,Sony Computer Entertainment,Insomniac Games,2.97,,,,,,,8.7,,Platform
The Legend of Zelda: Spirit Tracks,2009-12-07,DS,Nintendo,Nintendo EAD,2.96,,,,,,9.0,8.7,,Adventure
Hitman 2: Silent Assassin,2002-10-01,GC|PC|PS2|XB,Eidos Interactive,IO Interactive,,2.96,1.36,1.15,0.04,0.41,,,,Action-Adventure
Mario Party: Island Tour,2013-11-22,3DS,Nintendo,Nd Cube Co., Ltd.,2.95,,,,,,6.8,5.5,Misc
WWE SmackDown! vs. RAW 2006,2005-11-14,PS2|PSP,THQ,Yuke's,,2.94,1.45,1.11,0.04,0.33,,,,Fighting
Donkey Kong Country Returns 3D,2013-05-24,3DS,Nintendo,Monster Games,2.94,,,,,,8.8,8.6,,Platform
Wave Race 64,1996-11-05,N64|VC|iQue,Nintendo,Nintendo EAD,2.94,,,,,,,9.2,,Racing
Pac-Man Collection,2001-07-12,GB,Namco,Mass Media,,2.94,2.07,0.77,0.05,0.05,,,,Puzzle
Warriors Orochi,2007-09-18,PC|PS2|PSN|PSP|X360,KOEI,Omega Force,2.93,,,,,,,,,Action
Madden NFL 13,2012-08-28,PS3|Wii|WiiU|X360,EA Sports,EA Tiburon,,2.93,2.53,0.16,,0.24,8.3,8.0,,Sports
Doom (2016),2016-05-13,NS|PC|PS4|XOne,Bethesda Softworks,id Software,,2.92,0.93,1.48,0.04,0.46,,,,Shooter
Counter-Strike: Condition Zero,2004-03-23,OSX|PC,Sierra Entertainment,Turtle Rock Studios,2.9,,,,,,,6.8,,Shooter
Dragon Ball Z: Budokai 2,2003-12-04,GC|PS2,Atari,Dimps Corporation,2.9,,,,,,,,,Fighting
Final Fantasy III,1994-10-20,DS|NES|PC|PS|VC,Square,SquareSoft,2.9,,,,,,,9.1,,RPG
Mortal Kombat (2011),2011-04-19,PS3|X360,Warner Bros. Interactive Entertainment,NetherRealm Studios,,2.9,1.98,0.54,,0.38,8.5,8.5,,Fighting
Sega Superstars Tennis,2008-03-18,DS|PS2|PS3|Wii|X360|XBL,Sega,Sumo Digital,,2.89,1.75,0.86,,0.28,,6.9,,Sports
Cooking Mama: Cook Off,2007-03-20,Wii,Majesco,Office Create,,2.89,1.41,1.12,0.05,0.3,,5.9,,Simulation
Hot Shots Golf 3,2002-03-11,PS2,Sony Computer Entertainment,Clap Hanz,,2.89,0.99,0.32,1.38,0.2,,,,Sports
Call of Duty: Finest Hour,2004-11-16,GC|PS2|XB,Activision,Spark Unlimited,,2.89,1.51,1.12,0.01,0.24,,,,Shooter
Middle-Earth: Shadow of Mordor,2014-09-30,PC|PS3|PS4|X360|XOne,Warner Bros. Interactive Entertainment,Monolith Productions,2.88,,,,,,9.0,,,Action
Imagine: Babyz,2007-10-23,DS,Ubisoft,Visual Impact,,2.87,1.3,1.26,,0.31,,3.5,,Simulation
Mafia III,2016-10-07,PC|PS4|XOne,2K Games,Hangar 13,,2.87,0.72,1.67,0.04,0.44,,6.9,,Action-Adventure
Colin McRae Rally,2000-01-31,GB|PC|PS,Sony Computer Entertainment,Codemasters,,2.87,0.09,2.43,0.12,0.22,,7.9,,Racing
Wii Music,2008-10-20,Wii,Nintendo,Nintendo EAD,2.86,,,,,,,5.6,,Music
The Elder Scrolls III: Morrowind,2002-06-06,PC|XB,Bethesda Softworks,Bethesda Softworks,,2.86,2.09,0.63,0.03,0.11,,8.2,,RPG
Prison Architect,2015-10-06,PC|PS4|XOne,Introversion Software,Introversion Software,2.86,,,,,,,,,Simulation
Yoshi's Story,1998-03-01,N64|VC|iQue,Nintendo,Nintendo EAD,2.85,,,,,,,,,Platform
The Walking Dead: A Telltale Games Series,2012-12-11,OSX|PC|PS3|X360,Telltale Games,Telltale Games,2.85,,,,,,,,,Misc
Superhot,2016-02-25,Unknown,SUPERHOT Team,SUPERHOT Team,2.84,,,,,,,,,Shooter
Metroid Prime,2002-11-17,GC,Nintendo,Retro Studios,2.84,,,,,,9.3,9.6,9.5,Shooter
Resistance 2,2008-11-04,PS3,Sony Computer Entertainment,Insomniac Games,2.84,,,,,,8.7,8.5,8.7,Shooter
Zumba Fitness 2,2011-11-15,Wii,Majesco,Pipeworks Software, Inc.,,2.83,1.52,1.05,,0.26,,,Misc
Madden NFL 10,2009-08-14,PS2|PS3|PSN|PSP|Wii|X360,EA Sports,EA Tiburon,,2.83,2.52,0.09,,0.22,8.6,8.6,,Sports
Ni no Kuni,2013-01-22,Unknown,Namco Bandai Games,Level 5,2.83,,,,,,,,,RPG
Yoshi's Island: Super Mario Advance 3,2002-09-24,GB,Nintendo,Nintendo EAD,2.83,,,,,,,,,Platform
WWE SmackDown! vs. Raw,2004-11-02,PS2,THQ,Yuke's,,2.83,1.32,1.08,0.04,0.39,,,,Fighting
Finding Nemo,2003-05-10,GB|GC|PC|PS2|XB,THQ,Vicarious Visions,,2.82,1.59,1.05,0.04,0.14,,7.0,,Action-Adventure
Diablo III: Ultimate Evil Edition,2014-08-19,PS3|PS4|X360|XOne,Blizzard Entertainment,Blizzard Entertainment,,2.82,0.83,1.48,0.08,0.44,,,,RPG
Kane & Lynch,2007-11-13,Unknown,Eidos Interactive,IO Interactive,2.82,,,,,,,,,Shooter
Thief,1998-12-01,PC|PS|X360|XOne,Eidos Interactive,Looking Glass Studios,2.81,,,,,,,,,Action-Adventure
Need for Speed: Hot Pursuit,2010-11-16,PC|PS3|PSN|Wii|X360|XBL,Electronic Arts,Criterion Games,,2.81,1.05,1.24,0.03,0.49,8.3,8.9,,Racing
Imagine: Fashion Designer,2007-10-23,3DS|DS|PC,Ubisoft,Virtual Toys / Lexis Numerique,,2.81,1.32,1.19,,0.3,,3.0,,Simulation
Killzone 3,2011-02-22,PS3,Sony Computer Entertainment,Guerrilla Games,,2.81,1.46,0.87,0.09,0.38,8.9,8.2,,Shooter
Hitman: Absolution,2012-11-20,PC|PS3|X360,Square Enix,IO Interactive,2.81,,,,,,,9.0,,Action-Adventure
Dragon Quest V: Tenkuu no Hanayome,1992-09-27,NES|PS,Enix,ChunSoft,2.8,,,,,,,,,RPG
Hollow Knight,2017-02-24,NS|PC|PS4,Team Cherry,Team Cherry,2.8,,,,,,,,,Action-Adventure
Infestation: Survivor Stories,,PC,Unknown,Hammerpoint Interactive,2.8,,,,,,,,,Action-Adventure
Madden NFL 07,2006-08-22,DS|GB|GC|PC|PS2|PSP|Wii|X360|XB,EA Sports,EA Tiburon,2.8,,,,,,,8.5,,Sports
World Soccer: Winning Eleven 6,2003-03-11,PS2,Konami,Konami Computer Entertainment Tokyo,2.8,,,,,,,,,Sports
Hot Shots Golf,1998-05-05,PS,Sony Computer Entertainment,Camelot Software Planning,,2.79,0.29,0.2,2.13,0.18,,,,Sports
Trine 2,2011-12-07,Linux|OSX|PC|PSN|XBL,Frozenbyte,Frozenbyte,2.79,,,,,,8.7,,,Platform
Skylanders: Spyro's Adventure,2011-10-16,3DS|PC|PS3|Wii|X360,Activision,Toys for Bob,,2.79,1.35,1.15,,0.3,,8.0,,Action
A Bug's Life,1998-10-31,GB|N64|PC|PS|PSN,Sony Computer Entertainment,Traveller's Tales,,2.79,1.96,0.72,,0.11,,3.6,,Platform
WWF SmackDown! Just Bring It,2001-11-18,PS|PS2,THQ,Yuke's,,2.79,1.19,1.15,0.04,0.41,,,,Fighting
Mortal Kombat Trilogy,1996-09-01,N64|PC|PS|SAT,Midway Games,Avalanche Software,,2.79,1.98,0.7,,0.11,,,,Fighting
NBA Street,2001-06-18,GC|PS|PS2,EA Sports BIG,NuFX,,2.79,2.19,0.22,,0.38,,,,Sports
Art Academy,2009-09-14,DS,Nintendo,Headstrong Games,2.78,,,,,,,,,Misc
Star Wars: The Force Unleashed,2008-09-16,DS|PS2|PS3|PSN|PSP|Wii|X360,LucasArts,LucasArts,,2.77,1.74,0.78,,0.26,,7.1,,Action-Adventure
Saints Row: The Third,2011-11-15,PC|PS3|X360,THQ,Volition Inc.,,2.77,1.26,1.14,0.07,0.3,,8.3,,Action-Adventure
Valkyria Chronicles,2008-11-04,NS|PC|PS3,Sega,Sega,2.77,,,,,,,,,Strategy
The Binding of Isaac: Rebirth,2014-11-04,3DS|Linux|OSX|PC|PS4|WiiU|XOne,Nicalis,Nicalis,2.76,,,,,,,,,Action
Need for Speed: Most Wanted (2012),2012-10-30,PC|PS3|WiiU|X360,Electronic Arts,Criterion Games,,2.74,0.71,1.52,0.06,0.45,,,,Racing
Tetris DS,2006-03-20,DS,Nintendo,Nintendo,2.74,,,,,,,8.5,,Puzzle
Far Cry: Primal,2016-02-23,PC|PS4|XOne,Ubisoft,Ubisoft Montreal,,2.73,0.63,1.61,0.07,0.41,,7.2,,Action-Adventure
Ratchet & Clank: Rift Apart,2021-06-11,PC|PS5,Sony Interactive Entertainment,Insomniac Games,2.72,,,,,,,,,Action-Adventure
ARMS,2017-06-16,NS,Nintendo,Nintendo EPD,2.72,,,,,,,7.9,,Fighting
Need for Speed (2015),2015-11-03,PC|PS4|XOne,Electronic Arts,Ghost Games,,2.72,0.59,1.66,0.06,0.41,,7.0,,Racing
Skate 3,2010-05-11,PS3|X360,EA Sports,EA Black Box,,2.71,1.47,0.99,,0.25,7.7,8.3,,Sports
World Soccer Winning Eleven 7 International,2004-02-17,PC|PS2,Konami,Konami Computer Entertainment Tokyo,2.71,,,,,,,9.2,,Sports
Divinity: Original Sin,2015-10-27,PC|PS4|XOne,Focus Home Interactive,Unknown,2.71,,,,,,,,,Misc
Madden NFL 12,2011-08-30,3DS|PS2|PS3|PSP|Wii|X360,EA Sports,EA Tiburon,,2.7,2.43,0.11,,0.16,,7.8,,Sports
1602 A.D.,2000-02-01,PC,Sunflowers,Max Design,2.7,,,,,,,,,Simulation
Capcom Arcade Stadium,2021-02-17,NS|PC|PS4|XOne,Capcom,Capcom,2.7,,,,,,,,,Misc
Mario & Luigi: Dream Team,2013-08-11,3DS,Nintendo,AlphaDream Corporation,2.7,,,,,,7.8,8.0,,RPG
World of Warcraft: Mists of Pandaria,2012-09-25,PC,Blizzard Entertainment,Blizzard Entertainment,2.7,,,,,,8.4,,,MMO
Xenoblade Chronicles 2,2017-12-01,NS,Nintendo,Monolith Soft,2.7,,,,,,,8.2,9.2,RPG
Call of Duty 3,2006-11-07,PS2|Wii|X360|XB|XBL,Activision,Treyarch,,2.7,1.49,0.92,0.02,0.27,,8.0,8.4,Shooter
LEGO Star Wars II: The Original Trilogy,2006-09-12,DS|GB|GC|OSX|PC|PS2|PSP|X360|XB,LucasArts,Traveller's Tales,,2.69,1.85,0.64,0.01,0.19,,8.4,,Misc
Madden NFL 11,2010-08-10,PS2|PS3|PSN|PSP|Wii|X360,EA Sports,EA Tiburon,,2.69,2.38,0.12,,0.19,,8.3,,Sports
Burnout 3: Takedown,2004-09-07,PS2|XB|XBL,Electronic Arts,Criterion Games,,2.68,1.23,1.11,,0.34,,9.3,,Racing
Call of Duty 2: Big Red One,2005-11-01,GC|PS2,Activision,Treyarch,,2.67,1.48,0.92,0.01,0.26,,8.5,,Shooter
Kirby: Triple Deluxe,2014-05-02,3DS,Nintendo,HAL Laboratory,2.66,,,,,,,7.8,,Platform
WWE SmackDown! Shut Your Mouth,2002-10-31,PS2,THQ,Yuke's,,2.66,1.32,1.29,0.04,,,,,Sports
Final Fantasy XIII-2,2012-01-31,PC|PS3|X360,Square Enix,Square Enix,,2.66,0.78,0.75,0.89,0.23,5.4,8.3,,RPG
Medal of Honor Heroes,2006-10-20,PSN|PSP,Electronic Arts,Team Fusion,,2.66,0.86,1.11,0.01,0.67,,6.7,,Shooter
Hannah Montana,2006-10-10,DS,Buena Vista,DC Studios,,2.65,1.59,0.8,,0.26,,6.5,,Action
Need for Speed: Shift,2009-09-15,PC|PS3|PSN|PSP|X360|XBL,Electronic Arts,Slightly Mad Studios,,2.65,0.69,1.4,0.04,0.52,8.6,8.2,,Racing
Shovel Knight,2014-06-26,3DS|Linux|NS|OSX|PC|PS3|PS4|WiiU|XOne,Yacht Club Games,Yacht Club Games,2.65,,,,,,,,,Platform
Star Wars: Shadows of the Empire,1996-12-03,N64|PC,Nintendo,LucasArts,2.65,,,,,,,,,Action
Super Mario Bros. 2 (FDS),1986-06-03,NES,Nintendo,Nintendo EAD,2.65,,,,,,,,,Platform
Ace Combat 04: Shattered Skies,2001-11-01,PS|PS2,Namco,Namco,2.64,,,,,,,8.9,,Simulation
NBA 2K12,2011-10-04,PC|PS2|PS3|PSP|Wii|X360,2K Sports,Visual Concepts,,2.64,2.32,0.14,0.01,0.17,,9.1,,Sports
Midnight Club: Street Racing,2000-10-25,GB|PS|PS2,Rockstar Games,Angel Studios,,2.63,2.0,0.47,0.02,0.14,,,,Racing
NBA 2K19,2018-09-11,NS|PC|PS4|XOne,2K Sports,Visual Concepts,,2.63,1.69,0.44,0.03,0.47,,,,Sports
ESPN NFL 2K5,2004-07-20,PS2|XB,Sega,Visual Concepts,,2.62,2.15,0.12,,0.36,,,,Sports
Madden NFL 18,2017-08-25,PS4|XOne,EA Sports,EA Tiburon,,2.62,1.73,0.42,,0.47,,8.2,,Sports
Pikmin 4,2023-07-21,NS,Nintendo,Nintendo,2.61,,,,,,7.5,,,Strategy
Harry Potter and the Chamber of Secrets,2002-11-14,GB|GC|PC|PS2|XB,Electronic Arts,Eurocom Entertainment Software,,2.61,0.9,1.22,0.04,0.44,,,,RPG
Bloodstained,2018-05-24,Unknown,Inti Creates,Inti Creates,2.6,,,,,,,,,Platform
Mario Strikers Charged,2007-07-30,Wii,Nintendo,Next Level Games,2.6,,,,,,,7.7,,Sports
Monster Hunter 3G,2013-03-19,3DS,Capcom,Capcom,2.6,,,,,,,7.6,,RPG
NieR: Automata,2017-03-07,PC|PS4|XOne,Square Enix,PlatinumGames,2.6,,,,,,,,,RPG
Streets of Rage,1990-12-31,GEN|GG|PC|VC|XBL,Sega,Sega,,2.6,1.86,0.55,0.11,0.08,,,,Action
Grand Theft Auto: Episodes from Liberty City,2009-10-29,DS|PC|PS3|X360,Rockstar Games,Rockstar North,,2.6,1.08,1.22,0.03,0.27,,9.0,,Misc
FIFA Soccer 09,2008-10-14,DS|PC|PS2|PS3|PSN|PSP|X360,Electronic Arts,EA Canada,,2.59,0.49,1.63,0.04,0.43,,8.6,,Sports
NBA Live 2005,2004-09-28,GC|PC|PS2|XB,EA Sports,EA Canada,,2.59,2.03,0.21,,0.35,,,,Sports
Hotline Miami,2012-10-23,Linux|OSX|PC|PS3,Devolver Digital,Dennaton Games,2.58,,,,,,,,,Action
Bastion,2011-08-16,NS|PC|XBL,Warner Bros. Interactive Entertainment,Supergiant Games,2.58,,,,,,,8.5,,RPG
WWE SmackDown vs. RAW 2007,2006-11-14,PS2|PSP|X360,THQ,Yuke's,,2.58,1.4,0.88,0.03,0.26,,8.0,,Fighting
Skylanders Giants,2012-10-21,3DS|PS3|Wii|WiiU|X360,Activision,Toys for Bob,,2.58,1.49,0.86,,0.23,,,,Misc
Madden NFL 08,2007-08-14,DS|GC|PC|PS2|PS3|PSP|Wii|X360|XB,EA Sports,EA Tiburon,,2.57,2.14,0.08,,0.35,,,,Sports
NBA 2K14,2013-10-11,PC|PS3|X360|XOne,2K Sports,Visual Concepts,,2.57,2.11,0.19,0.0,0.27,,,,Sports
Dragon Age: Origins,2009-11-03,PC|PS3|PSN|X360,Electronic Arts,BioWare Edmonton,,2.56,1.76,0.55,0.03,0.22,8.3,8.5,,RPG
Ratchet & Clank Future: Tools of Destruction,2007-10-23,PS3,Sony Computer Entertainment,Insomniac Games,2.54,,,,,,8.8,8.9,,Platform
Mario Strikers: Battle League,2022-06-10,NS,Nintendo,Nintendo,2.54,,,,,,5.5,,,Sports
Pokémon Stadium 2,2001-03-28,N64,Nintendo,HAL Laboratory,2.54,,,,,,,7.9,,Strategy
Mirror's Edge,2008-11-11,PC|PS3|X360|XBL,Electronic Arts,EA DICE,2.54,,,,,,,,,Platform
Madden NFL 09,2008-08-12,DS|PS2|PS3|PSP|X360|XB,EA Sports,EA Tiburon,,2.54,2.21,0.12,,0.2,,8.5,,Sports
Crazy Taxi,2001-05-14,DC|GC|PC|PS|PS2|PSN|XBL,Acclaim Entertainment,Hitmaker,,2.52,1.13,1.12,0.06,0.22,,8.2,,Racing
The 7th Guest,1993-04-01,PC,Virgin Interactive,Trilobyte,2.52,,,,,,,,,Puzzle
Dragon Ball: Xenoverse,2015-02-24,PC|PS3|PS4|X360|XOne,Namco Bandai Games,Dimps Corporation,2.52,,,,,,,,,Fighting
Dungeon Siege,2002-04-05,PC,Microsoft,Gas Powered Games,2.52,,,,,,,,,RPG
Midnight Club: Los Angeles,2008-10-20,PS3|X360|XBL,Rockstar Games,Rockstar San Diego,,2.5,1.59,0.54,0.05,0.33,,8.3,,Racing
PES 2009: Pro Evolution Soccer,2008-11-11,PC|PS2|PS3|PSP|Wii|X360,Konami,Konami,,2.5,0.13,0.07,0.26,2.05,,,,Sports
Marvel: Ultimate Alliance,2006-10-24,GB|PC|PS2|PSP|Wii|X360|XB,Activision,Raven Software,,2.5,2.29,0.02,,0.19,,8.3,,RPG
Black & White,2001-03-26,PC,Electronic Arts,Lionhead Studios,2.5,,,,,,,9.3,,Strategy
Comanche,1992-01-01,Unknown,NovaLogic,NUKKLEAR,2.5,,,,,,,,,Simulation
Crisis Core: Final Fantasy VII,2008-03-25,PSP,Square Enix,Square Enix,2.5,,,,,,8.5,8.1,9.0,RPG
Dance Central,2010-11-04,X360,MTV Games,Harmonix Music Systems,2.5,,,,,,,8.4,,Music
Dragon Ball Z: Budokai 3,2004-11-16,PS2,Atari,Dimps Corporation,2.5,,,,,,,,,Fighting
Dragon Quest II,1990-09-01,NES|NS,Enix,ChunSoft,2.5,,,,,,,,,RPG
Factorio,2016-01-01,Linux|OSX|PC,Wube Software LTD.,Wube Software LTD.,2.5,,,,,,,,,Strategy
Final Fantasy Tactics,1998-01-28,PS|PSN,Sony Computer Entertainment,SquareSoft,2.5,,,,,,,8.8,,RPG
Forza Horizon 3,2016-09-27,PC|XOne,Microsoft Studios,Playground Games,2.5,,,,,,,9.0,,Racing
Lumines,2005-03-23,PC|PS2|PSP|X360,Ubisoft,Q Entertainment,2.5,,,,,,,,,Puzzle
Missile Command,1981-01-01,GB|PC|PSN|XBL,Atari,Atari,2.5,,,,,,,,,Shooter
Planet Coaster,2016-11-17,PC,Frontier Developments,Frontier Developments,2.5,,,,,,,,,Simulation
Prey,2006-07-11,PC|X360|XBL,Bethesda Softworks,Human Head Studios,2.5,,,,,,,,,Shooter
Warcraft III: The Frozen Throne,2003-07-01,PC,Blizzard Entertainment,Blizzard Entertainment,2.5,,,,,,,9.2,,Strategy
Rise of the Tomb Raider,2016-01-28,PC|PS4|X360|XOne,Square Enix,Crystal Dynamics,2.49,,,,,,,,,Action-Adventure
Dustforce DX,2012-01-17,PC,Hitbox Team,Hitbox Team,2.49,,,,,,,,,Platform
Paper Mario: Sticker Star,2012-11-11,3DS,Nintendo,Intelligent Systems,2.49,,,,,,6.8,,,RPG
Rockstar Games Double Pack: Grand Theft Auto III & Grand Theft Auto Vice City,2003-10-31,PS2|XB,Rockstar Games,Rockstar North,,2.49,1.84,0.56,,0.09,,9.8,,Action
NBA 2K15,2014-10-07,PC|PS3|PS4|X360|XOne,2K Sports,Visual Concepts,,2.49,1.49,0.55,0.01,0.44,,,,Sports
Mortal Kombat: Deadly Alliance,2002-11-16,GB|GC|PS2|XB,Midway Games,Midway,,2.49,1.81,0.52,,0.15,,8.2,,Fighting
Dungeon Defenders,2011-10-19,PC|PSN|XBL,Trendy Entertainment,Trendy Entertainment,2.48,,,,,,,8.3,,RPG
Mario Golf: Super Rush,2021-06-25,NS,Nintendo,Camelot Software Planning,2.48,,,,,,5.0,,,Sports
Mario Party 2,2000-01-24,N64|VC|WiiU,Nintendo,Hudson Soft,2.48,,,,,,,,,Party
Tomb Raider: The Last Revelation,1999-11-22,DC|PC|PS|PSN,Eidos Interactive,Core Design Ltd.,,2.48,1.15,1.14,0.06,0.13,,,,Action-Adventure
Pure,2008-09-16,PC|PS3|PSN|X360|XBL,Disney Interactive Studios,Black Rock Studio,,2.47,1.38,0.84,0.0,0.25,,8.3,,Racing
Battlefield 1942,2002-09-10,PC,Electronic Arts,Digital Illusions CE,2.47,,,,,,,9.0,,Shooter
WarioWare Touched!,2005-02-14,DS,Nintendo,Intelligent Systems,2.47,,,,,,,7.8,,Puzzle
Mario Party 4,2002-10-21,GC,Nintendo,Hudson Soft,2.46,,,,,,,7.0,,Misc
LEGO Harry Potter: Years 1-4,2010-06-29,DS|OSX|PC|PS3|PSN|PSP|Wii|X360,Warner Bros. Interactive,Traveller's Tales,,2.45,1.29,0.94,,0.22,,7.9,,Misc
uDraw Studio,2010-11-14,Wii,THQ,Pipeworks Software, Inc.,,2.44,1.65,0.58,,0.21,,,Misc
BlazBlue,2008-11-20,Unknown,Aksys Games,Arc System Works,2.44,,,,,,,,,Fighting
Twisted Metal 2,1996-10-31,PS|PSN,Sony Computer Entertainment,SingleTrac,,2.44,2.12,0.25,,0.07,,8.7,,Racing
The Sims: Bustin' Out,2003-12-15,GB|GC|NGage|PS2|XB,Electronic Arts,Maxis,,2.43,1.07,1.19,,0.18,,,,Simulation
Sonic & Sega All-Stars Racing,2010-02-23,Unknown,Sega,Sumo Digital,2.43,,,,,,,,,Racing
Need for Speed Carbon: Own the City,2006-10-31,DS|GB|PSN|PSP,Electronic Arts,EA Black Box,,2.42,0.87,0.97,,0.58,,7.4,,Racing
Ice Hockey,1988-03-01,NES|VC|WiiU,Nintendo,Nintendo,2.42,,,,,,,,,Sports
Sonic Adventure,1999-09-09,DC|PS|PSN|XBL,Sega,Sonic Team,,2.42,1.26,0.61,0.46,0.08,,8.9,,Platform
Tom Clancy's Rainbow Six: Vegas 2,2008-03-18,PC|PS3|PSN|X360|XBL,Ubisoft,Ubisoft Montreal,,2.42,1.56,0.61,0.02,0.23,,8.2,,Shooter
God of War Collection,2009-11-17,PS3|PSN,Sony Computer Entertainment,Bluepoint Games,2.42,,,,,,9.0,9.2,,Action
Kinect: Disneyland Adventures,2011-11-15,X360,Microsoft Studios,Frontier Developments,,2.41,1.73,0.43,0.02,0.23,6.8,8.5,,Action-Adventure
Pro Evolution Soccer 2011,2010-10-05,PC|PS2|PS3|PSN|PSP|Wii|X360,Konami,Konami,,2.41,0.29,1.18,0.54,0.41,,6.0,,Sports
ATV Offroad Fury,2001-02-05,PS|PS2,Sony Computer Entertainment,Rainbow Studios,,2.41,2.07,0.26,,0.08,,8.4,,Racing
Pokémon Colosseum,2004-03-22,GC,Nintendo,Genius Sonority Inc.,2.41,,,,,,,7.0,,RPG
Halo: Combat Evolved Anniversary,2011-11-15,X360,Microsoft Studios,343 Industries,,2.41,1.44,0.71,0.04,0.22,8.4,8.0,,Shooter
Need for Speed: ProStreet,2007-11-13,DS|PC|PS2|PS3|PSN|PSP|Wii|X360|XBL,Electronic Arts,EA Black Box,,2.41,0.69,0.0,0.04,1.68,,,,Racing
Tetris Plus,1996-10-18,GB|PS|SAT,Jaleco,Atlus Co.,,2.4,2.1,0.24,,0.07,,,,Puzzle
Forza Motorsport 5,2013-11-22,XOne,Microsoft Studios,Turn 10 Studios,,2.4,1.28,0.9,0.01,0.21,,,,Racing
Command & Conquer: Tiberian Sun,1999-08-24,PC,Westwood Studios,Westwood Studios,2.4,,,,,,,,,Strategy
CSI: Crime Scene Investigation,2003-03-26,PC|XB,Ubisoft,369 Interactive,2.4,,,,,,,,,Adventure
Final Fantasy V,1992-12-06,NES|PS|PSN|VC,Square,SquareSoft,2.4,,,,,,,7.5,,RPG
Monster Hunter Freedom 2,2007-08-29,PSP,Capcom,Capcom,2.4,,,,,,,7.6,,RPG
New Pokémon Snap,2021-04-30,NS,Nintendo,Bandai Namco Studios,2.4,,,,,,,,,Simulation
Pikmin 3 Deluxe,2020-10-30,NS,Nintendo,Nintendo,2.4,,,,,,,,,Strategy
Pro Wrestling,1987-03-01,NES|PS,Nintendo,TRY Corporation,2.4,,,,,,,,,Fighting
Realms of Arkania,1993-06-01,Unknown,Sirtech,Attic Entertainment Software GmbH,2.4,,,,,,,,,RPG
Theme Hospital,1997-03-31,PC|PS|PSN,Electronic Arts,Bullfrog Productions,,2.4,2.3,0.1,,,,5.5,,Simulation
Batman: Arkham Origins,2013-10-25,PC|PS3|WiiU|X360,Warner Bros. Interactive Entertainment,Warner Bros. Interactive Entertainment,,2.4,1.08,0.88,0.04,0.4,8.2,,,Action-Adventure
Frogger's Adventures: Temple of the Frog,2001-10-24,GB,Konami,Konami,,2.39,2.15,0.18,,0.07,,6.7,,Adventure
Zumba Fitness,2010-11-18,PS3|Wii|X360,Majesco,Pipeworks Software, Inc.,,2.39,1.74,0.45,,0.2,,,Misc
Mario & Sonic at the London 2012 Olympic Games,2011-11-15,3DS|Wii,Sega,Sega,2.39,,,,,,7.1,6.8,,Sports
Monopoly,1995-01-01,DS|GB|GEN|N64|NES|PC|PS|PSN|Wii|X360,Hasbro Interactive,Unknown,,2.39,1.49,0.81,,0.1,,,,Misc
Mortal Kombat II (US & Others sales),1994-01-01,GEN,Acclaim Entertainment,Probe Entertainment Limited,,2.39,1.78,0.53,,0.08,,,,Fighting
WCW/nWo Revenge,1998-10-26,N64,THQ,Aki Corp.,,2.38,1.94,0.39,0.03,0.02,,,,Fighting
The Incredibles,2004-10-31,GB|GC|OSX|PC|PS2|XB,THQ,Heavy Iron Studios,,2.37,0.96,1.08,0.04,0.3,,5.9,,Misc
Tony Hawk's Underground 2,2004-10-04,GB|GC|PC|PS2|XB,Activision,Neversoft Entertainment,,2.37,1.25,0.86,0.01,0.26,,,,Sports
Fire Emblem: Awakening,2013-02-04,3DS,Nintendo,Intelligent Systems,2.37,,,,,,9.3,9.0,,RPG
Yokai Watch Blasters: Red Cat Corps / White Dog Squad,2018-09-07,3DS,Nintendo,Level 5,2.37,,,,,,,,,RPG
Sonic's Ultimate Genesis Collection,2009-02-10,PS3|X360,Sega,Backbone Entertainment,,2.36,1.39,0.64,,0.33,,8.1,,Misc
Sleeping Dogs,2012-08-14,PC|PS3|X360,Square Enix,United Front Games,2.36,,,,,,,8.5,,Action-Adventure
Kirby's Dream Land 2,1995-05-01,GB,Nintendo,HAL Laboratory,2.36,,,,,,,,,Platform
